,event_id,event_type,inservice,total_revenue,total_cost,pn_available_resource,sfc_id,result,revenue,cost,slots,paths
2866,2866,1.0,57,250743,320829,28531,1528,True,476,654,"{6: 76, 4: 84, 5: 7, 3: 94, 1: 62, 2: 47, 0: 86, 7: 2}","{(0, 1): [86, 3, 26, 62], (1, 2): [62, 0, 96, 47], (2, 3): [47, 20, 38, 94], (3, 4): [94, 55, 84], (4, 5): [84, 4, 25, 7], (5, 6): [7, 25, 76], (6, 7): [76, 37, 2]}"
2867,2867,0.0,57,250743,320829,28531,1209,False,0,0,{},{}
2868,2868,1.0,58,251060,321246,28114,1505,True,317,417,"{1: 79, 3: 66, 2: 95, 4: 23, 0: 46, 5: 33}","{(0, 1): [46, 0, 97, 79], (1, 2): [79, 36, 95], (2, 3): [95, 36, 66], (3, 4): [66, 19, 23], (4, 5): [23, 27, 33]}"
2869,2869,1.0,59,251299,321557,27803,1502,True,239,311,"{1: 9, 0: 7, 2: 35, 3: 62}","{(0, 1): [7, 25, 76, 9], (1, 2): [9, 52, 71, 35], (2, 3): [35, 8, 26, 62]}"
2870,2870,1.0,60,251555,321884,27476,1510,True,256,327,"{1: 10, 2: 88, 3: 68, 4: 51, 0: 64}","{(0, 1): [64, 31, 56, 10], (1, 2): [10, 88], (2, 3): [88, 82, 68], (3, 4): [68, 28, 23, 51]}"
2871,2871,1.0,61,251790,322217,27143,1518,True,235,333,"{2: 96, 1: 12, 3: 32, 0: 53}","{(0, 1): [53, 9, 0, 94, 12], (1, 2): [12, 14, 77, 96], (2, 3): [96, 47, 20, 32]}"
2872,2872,1.0,61,251790,322217,27143,1520,False,0,0,{},{}
2873,2873,1.0,61,251790,322217,27143,1527,False,0,0,{},{}
2874,2874,1.0,61,251790,322217,27143,1519,False,0,0,{},{}
2875,2875,1.0,61,251790,322217,27143,1523,False,0,0,{},{}
2876,2876,1.0,61,251790,322217,27143,1524,False,0,0,{},{}
2877,2877,0.0,61,251790,322217,27143,1472,False,0,0,{},{}
2878,2878,1.0,61,251790,322217,27143,1506,False,0,0,{},{}
2879,2879,1.0,61,251790,322217,27143,1525,False,0,0,{},{}
2880,2880,1.0,61,251790,322217,27143,1515,False,0,0,{},{}
2881,2881,1.0,61,251790,322217,27143,1513,False,0,0,{},{}
2882,2882,0.0,60,251790,322217,27565,1504,False,0,0,{},{}
2883,2883,1.0,61,252041,322522,27260,1503,True,251,305,"{2: 49, 1: 59, 3: 78, 0: 64}","{(0, 1): [64, 40, 59], (1, 2): [59, 40, 49], (2, 3): [49, 97, 78]}"
2884,2884,1.0,61,252041,322522,27260,1521,False,0,0,{},{}
2885,2885,1.0,61,252041,322522,27260,1511,False,0,0,{},{}
2886,2886,1.0,61,252041,322522,27260,1512,False,0,0,{},{}
2887,2887,1.0,61,252041,322522,27260,1507,False,0,0,{},{}
2888,2888,1.0,62,252231,322737,27045,1522,True,190,215,"{2: 66, 1: 21, 3: 52, 0: 32}","{(0, 1): [32, 20, 39, 21], (1, 2): [21, 80, 66], (2, 3): [66, 80, 52]}"
2889,2889,1.0,62,252231,322737,27045,1500,False,0,0,{},{}
2890,2890,1.0,62,252231,322737,27045,1517,False,0,0,{},{}
2891,2891,1.0,62,252231,322737,27045,1516,False,0,0,{},{}
2892,2892,0.0,62,252231,322737,27045,1148,False,0,0,{},{}
2893,2893,0.0,61,252231,322737,27193,1325,False,0,0,{},{}
2894,2894,1.0,62,252455,323045,26885,1501,True,224,308,"{2: 21, 1: 64, 3: 93, 0: 59}","{(0, 1): [59, 47, 64], (1, 2): [64, 20, 39, 21], (2, 3): [21, 54, 93]}"
2895,2895,1.0,62,252455,323045,26885,1509,False,0,0,{},{}
2896,2896,0.0,62,252455,323045,26885,1303,False,0,0,{},{}
2897,2897,0.0,62,252455,323045,26885,1485,False,0,0,{},{}
2898,2898,0.0,62,252455,323045,26885,862,False,0,0,{},{}
2899,2899,0.0,62,252455,323045,26885,1281,False,0,0,{},{}
2900,2900,0.0,61,252455,323045,28138,1356,False,0,0,{},{}
2901,2901,0.0,60,252455,323045,28471,1518,False,0,0,{},{}
2902,2902,0.0,59,252455,323045,28661,1184,False,0,0,{},{}
2903,2903,0.0,59,252455,323045,28661,1440,False,0,0,{},{}
2904,2904,0.0,59,252455,323045,28661,1283,False,0,0,{},{}
2905,2905,0.0,59,252455,323045,28661,1523,False,0,0,{},{}
2906,2906,0.0,59,252455,323045,28661,1495,False,0,0,{},{}
2907,2907,0.0,58,252455,323045,28803,1481,False,0,0,{},{}
2908,2908,0.0,58,252455,323045,28803,1395,False,0,0,{},{}
2909,2909,0.0,58,252455,323045,28803,1419,False,0,0,{},{}
2910,2910,0.0,58,252455,323045,28803,1385,False,0,0,{},{}
2911,2911,0.0,57,252455,323045,29045,1496,False,0,0,{},{}
2912,2912,0.0,57,252455,323045,29045,1351,False,0,0,{},{}
2913,2913,1.0,58,252603,323224,28866,1540,True,148,179,"{1: 78, 0: 20, 2: 68}","{(0, 1): [20, 58, 78], (1, 2): [78, 35, 68]}"
2914,2914,0.0,58,252603,323224,28866,1279,False,0,0,{},{}
2915,2915,0.0,58,252603,323224,28866,1282,False,0,0,{},{}
2916,2916,0.0,58,252603,323224,28866,1076,False,0,0,{},{}
2917,2917,1.0,59,252983,323660,28430,1541,True,380,436,"{5: 41, 4: 36, 6: 26, 2: 90, 1: 96, 3: 83, 0: 87}","{(0, 1): [87, 63, 60, 96], (1, 2): [96, 53, 90], (2, 3): [90, 59, 83], (3, 4): [83, 29, 36], (4, 5): [36, 74, 41], (5, 6): [41, 14, 26]}"
2918,2918,1.0,60,253126,323830,28260,1547,True,143,170,"{1: 48, 2: 57, 0: 61}","{(0, 1): [61, 48], (1, 2): [48, 31, 57]}"
2919,2919,1.0,61,253309,324068,28022,1530,True,183,238,"{1: 74, 2: 12, 0: 30}","{(0, 1): [30, 54, 74], (1, 2): [74, 36, 26, 12]}"
2920,2920,1.0,62,253501,324276,27814,1538,True,192,208,"{2: 77, 3: 21, 1: 12, 0: 16}","{(0, 1): [16, 12], (1, 2): [12, 77], (2, 3): [77, 14, 21]}"
2921,2921,1.0,63,254105,325138,26952,1551,True,604,862,"{6: 61, 9: 18, 5: 71, 7: 3, 4: 23, 8: 31, 3: 78, 1: 63, 2: 45, 10: 49, 0: 4}","{(0, 1): [4, 1, 61, 63], (1, 2): [63, 50, 24, 45], (2, 3): [45, 3, 78], (3, 4): [78, 19, 23], (4, 5): [23, 90, 71], (5, 6): [71, 28, 68, 61], (6, 7): [61, 24, 45, 3], (7, 8): [3, 5, 31], (8, 9): [31, 64, 47, 18], (9, 10): [18, 27, 49]}"
2922,2922,1.0,63,254105,325138,26952,1532,False,0,0,{},{}
2923,2923,1.0,63,254105,325138,26952,1543,False,0,0,{},{}
2924,2924,1.0,63,254105,325138,26952,1557,False,0,0,{},{}
2925,2925,1.0,63,254105,325138,26952,1546,False,0,0,{},{}
2926,2926,0.0,62,254105,325138,27692,1111,False,0,0,{},{}
2927,2927,1.0,63,254449,325620,27210,1534,True,344,482,"{3: 55, 4: 37, 2: 91, 1: 32, 0: 53, 5: 6}","{(0, 1): [53, 20, 32], (1, 2): [32, 11, 91], (2, 3): [91, 11, 78, 55], (3, 4): [55, 21, 37], (4, 5): [37, 36, 6]}"
2928,2928,1.0,63,254449,325620,27210,1536,False,0,0,{},{}
2929,2929,1.0,63,254449,325620,27210,1531,False,0,0,{},{}
2930,2930,1.0,63,254449,325620,27210,1559,False,0,0,{},{}
2931,2931,1.0,63,254449,325620,27210,1549,False,0,0,{},{}
2932,2932,1.0,63,254449,325620,27210,1545,False,0,0,{},{}
2933,2933,1.0,63,254449,325620,27210,1550,False,0,0,{},{}
2934,2934,1.0,63,254449,325620,27210,1553,False,0,0,{},{}
2935,2935,1.0,63,254449,325620,27210,1539,False,0,0,{},{}
2936,2936,1.0,63,254449,325620,27210,1544,False,0,0,{},{}
2937,2937,1.0,63,254449,325620,27210,1548,False,0,0,{},{}
2938,2938,1.0,63,254449,325620,27210,1535,False,0,0,{},{}
2939,2939,1.0,63,254449,325620,27210,1554,False,0,0,{},{}
2940,2940,1.0,63,254449,325620,27210,1537,False,0,0,{},{}
2941,2941,1.0,63,254449,325620,27210,1552,False,0,0,{},{}
2942,2942,1.0,63,254449,325620,27210,1558,False,0,0,{},{}
2943,2943,1.0,63,254449,325620,27210,1533,False,0,0,{},{}
2944,2944,1.0,63,254449,325620,27210,1556,False,0,0,{},{}
2945,2945,1.0,63,254449,325620,27210,1542,False,0,0,{},{}
2946,2946,0.0,62,254449,325620,28003,1349,False,0,0,{},{}
2947,2947,1.0,63,254902,326223,27400,1555,True,453,603,"{4: 22, 1: 47, 5: 81, 2: 40, 3: 24, 6: 71, 0: 65, 7: 77}","{(0, 1): [65, 22, 47], (1, 2): [47, 18, 23, 40], (2, 3): [40, 45, 24], (3, 4): [24, 75, 22], (4, 5): [22, 38, 81], (5, 6): [81, 11, 91, 71], (6, 7): [71, 28, 32, 77]}"
2948,2948,0.0,63,254902,326223,27400,1372,False,0,0,{},{}
2949,2949,0.0,63,254902,326223,27400,1445,False,0,0,{},{}
2950,2950,0.0,63,254902,326223,27400,1545,False,0,0,{},{}
2951,2951,0.0,63,254902,326223,27400,1434,False,0,0,{},{}
2952,2952,0.0,63,254902,326223,27400,1338,False,0,0,{},{}
2953,2953,0.0,63,254902,326223,27400,1442,False,0,0,{},{}
2954,2954,0.0,63,254902,326223,27400,1379,False,0,0,{},{}
2955,2955,0.0,63,254902,326223,27400,1524,False,0,0,{},{}
2956,2956,0.0,62,254902,326223,27727,1510,False,0,0,{},{}
2957,2957,0.0,62,254902,326223,27727,1509,False,0,0,{},{}
2958,2958,0.0,62,254902,326223,27727,1161,False,0,0,{},{}
2959,2959,0.0,62,254902,326223,27727,1345,False,0,0,{},{}
2960,2960,0.0,61,254902,326223,28174,1344,False,0,0,{},{}
2961,2961,0.0,61,254902,326223,28174,1483,False,0,0,{},{}
2962,2962,0.0,61,254902,326223,28174,1554,False,0,0,{},{}
2963,2963,0.0,61,254902,326223,28174,1450,False,0,0,{},{}
2964,2964,0.0,61,254902,326223,28174,1457,False,0,0,{},{}
2965,2965,0.0,60,254902,326223,29000,1471,False,0,0,{},{}
2966,2966,0.0,60,254902,326223,29000,1536,False,0,0,{},{}
2967,2967,0.0,60,254902,326223,29000,1451,False,0,0,{},{}
2968,2968,0.0,60,254902,326223,29000,1515,False,0,0,{},{}
2969,2969,1.0,61,255408,326823,28400,1583,True,506,600,"{4: 83, 1: 91, 5: 56, 3: 59, 6: 36, 2: 31, 0: 88, 7: 44}","{(0, 1): [88, 10, 7, 91], (1, 2): [91, 31], (2, 3): [31, 1, 29, 59], (3, 4): [59, 83], (4, 5): [83, 56], (5, 6): [56, 6, 36], (6, 7): [36, 72, 44]}"
2970,2970,1.0,62,255891,327424,27799,1584,True,483,601,"{1: 36, 2: 38, 6: 6, 3: 10, 4: 88, 7: 0, 0: 64, 5: 18}","{(0, 1): [64, 28, 26, 36], (1, 2): [36, 5, 38], (2, 3): [38, 74, 10], (3, 4): [10, 88], (4, 5): [88, 10, 18], (5, 6): [18, 10, 56, 6], (6, 7): [6, 21, 54, 0]}"
2971,2971,1.0,62,255891,327424,27799,1567,False,0,0,{},{}
2972,2972,1.0,62,255891,327424,27799,1587,False,0,0,{},{}
2973,2973,0.0,61,255891,327424,28938,1526,False,0,0,{},{}
2974,2974,1.0,61,255891,327424,28938,1566,False,0,0,{},{}
2975,2975,1.0,62,256007,327540,28822,1579,True,116,116,"{0: 73, 1: 66}","{(0, 1): [73, 66]}"
2976,2976,1.0,63,256222,327804,28558,1571,True,215,264,"{1: 40, 0: 75, 2: 67, 3: 23}","{(0, 1): [75, 42, 40], (1, 2): [40, 64, 67], (2, 3): [67, 15, 23]}"
2977,2977,1.0,64,256636,328321,28041,1573,True,414,517,"{3: 59, 2: 52, 4: 64, 6: 36, 7: 79, 1: 1, 5: 81, 0: 12}","{(0, 1): [12, 75, 20, 1], (1, 2): [1, 9, 52], (2, 3): [52, 71, 59], (3, 4): [59, 67, 64], (4, 5): [64, 38, 81], (5, 6): [81, 79, 36], (6, 7): [36, 79]}"
2978,2978,1.0,64,256636,328321,28041,1580,False,0,0,{},{}
2979,2979,0.0,63,256636,328321,28266,1393,False,0,0,{},{}
2980,2980,0.0,63,256636,328321,28266,1567,False,0,0,{},{}
2981,2981,1.0,63,256636,328321,28266,1562,False,0,0,{},{}
2982,2982,1.0,63,256636,328321,28266,1569,False,0,0,{},{}
2983,2983,1.0,63,256636,328321,28266,1570,False,0,0,{},{}
2984,2984,1.0,63,256636,328321,28266,1574,False,0,0,{},{}
2985,2985,1.0,63,256636,328321,28266,1576,False,0,0,{},{}
2986,2986,1.0,63,256636,328321,28266,1563,False,0,0,{},{}
2987,2987,0.0,62,256636,328321,28504,1530,False,0,0,{},{}
2988,2988,1.0,62,256636,328321,28504,1589,False,0,0,{},{}
2989,2989,0.0,62,256636,328321,28504,1535,False,0,0,{},{}
2990,2990,1.0,63,256770,328479,28346,1560,True,134,158,"{0: 12, 1: 74}","{(0, 1): [12, 14, 10, 74]}"
2991,2991,1.0,63,256770,328479,28346,1564,False,0,0,{},{}
2992,2992,1.0,64,256888,328635,28190,1572,True,118,156,"{1: 30, 0: 75}","{(0, 1): [75, 7, 66, 30]}"
2993,2993,1.0,65,257177,329000,27825,1575,True,289,365,"{2: 20, 3: 74, 1: 23, 4: 94, 0: 84, 5: 25}","{(0, 1): [84, 40, 23], (1, 2): [23, 28, 32, 20], (2, 3): [20, 49, 74], (3, 4): [74, 38, 94], (4, 5): [94, 0, 46, 25]}"
2994,2994,1.0,65,257177,329000,27825,1585,False,0,0,{},{}
2995,2995,0.0,65,257177,329000,27825,1558,False,0,0,{},{}
2996,2996,1.0,65,257177,329000,27825,1581,False,0,0,{},{}
2997,2997,1.0,65,257177,329000,27825,1588,False,0,0,{},{}
2998,2998,1.0,65,257177,329000,27825,1565,False,0,0,{},{}
2999,2999,1.0,65,257177,329000,27825,1582,False,0,0,{},{}
3000,3000,1.0,65,257177,329000,27825,1568,False,0,0,{},{}
3001,3001,1.0,65,257177,329000,27825,1577,False,0,0,{},{}
3002,3002,1.0,65,257177,329000,27825,1586,False,0,0,{},{}
3003,3003,0.0,65,257177,329000,27825,1399,False,0,0,{},{}
3004,3004,1.0,65,257177,329000,27825,1561,False,0,0,{},{}
3005,3005,1.0,65,257177,329000,27825,1578,False,0,0,{},{}
3006,3006,0.0,65,257177,329000,27825,1280,False,0,0,{},{}
3007,3007,0.0,65,257177,329000,27825,1521,False,0,0,{},{}
3008,3008,0.0,65,257177,329000,27825,1268,False,0,0,{},{}
3009,3009,0.0,65,257177,329000,27825,1519,False,0,0,{},{}
3010,3010,0.0,64,257177,329000,28179,1232,False,0,0,{},{}
3011,3011,0.0,64,257177,329000,28179,1467,False,0,0,{},{}
3012,3012,0.0,64,257177,329000,28179,997,False,0,0,{},{}
3013,3013,0.0,64,257177,329000,28179,1298,False,0,0,{},{}
3014,3014,0.0,64,257177,329000,28179,1355,False,0,0,{},{}
3015,3015,0.0,64,257177,329000,28179,1309,False,0,0,{},{}
3016,3016,0.0,64,257177,329000,28179,1409,False,0,0,{},{}
3017,3017,0.0,63,257177,329000,28484,1503,False,0,0,{},{}
3018,3018,0.0,63,257177,329000,28484,1568,False,0,0,{},{}
3019,3019,0.0,63,257177,329000,28484,1482,False,0,0,{},{}
3020,3020,0.0,63,257177,329000,28484,1546,False,0,0,{},{}
3021,3021,0.0,62,257177,329000,28774,1376,False,0,0,{},{}
3022,3022,0.0,62,257177,329000,28774,1500,False,0,0,{},{}
3023,3023,0.0,61,257177,329000,29285,1182,False,0,0,{},{}
3024,3024,1.0,62,258015,330016,28269,1608,True,838,1016,"{6: 78, 7: 92, 12: 59, 10: 74, 9: 42, 3: 84, 11: 49, 2: 57, 1: 5, 8: 37, 4: 94, 5: 12, 0: 31, 13: 58}","{(0, 1): [31, 5], (1, 2): [5, 31, 57], (2, 3): [57, 84], (3, 4): [84, 0, 94], (4, 5): [94, 12], (5, 6): [12, 13, 56, 78], (6, 7): [78, 3, 92], (7, 8): [92, 56, 37], (8, 9): [37, 2, 90, 42], (9, 10): [42, 18, 74], (10, 11): [74, 49], (11, 12): [49, 40, 59], (12, 13): [59, 8, 58]}"
3025,3025,0.0,61,258015,330016,29161,1224,False,0,0,{},{}
3026,3026,0.0,61,258015,330016,29161,1456,False,0,0,{},{}
3027,3027,1.0,62,258752,330993,28184,1596,True,737,977,"{5: 2, 6: 73, 4: 78, 10: 59, 3: 92, 9: 39, 2: 97, 7: 89, 1: 8, 11: 47, 8: 52, 0: 60}","{(0, 1): [60, 0, 55, 8], (1, 2): [8, 35, 78, 97], (2, 3): [97, 92], (3, 4): [92, 3, 78], (4, 5): [78, 24, 85, 2], (5, 6): [2, 48, 73], (6, 7): [73, 16, 89], (7, 8): [89, 51, 52], (8, 9): [52, 20, 39], (9, 10): [39, 14, 83, 59], (10, 11): [59, 47]}"
3028,3028,1.0,63,259025,331353,27824,1601,True,273,360,"{1: 86, 2: 40, 0: 64, 3: 41, 4: 56, 5: 43}","{(0, 1): [64, 57, 86], (1, 2): [86, 3, 26, 40], (2, 3): [40, 8, 35, 41], (3, 4): [41, 56], (4, 5): [56, 31, 57, 43]}"
3029,3029,1.0,63,259025,331353,27824,1593,False,0,0,{},{}
3030,3030,0.0,63,259025,331353,27824,1290,False,0,0,{},{}
3031,3031,0.0,63,259025,331353,27824,1569,False,0,0,{},{}
3032,3032,1.0,63,259025,331353,27824,1604,False,0,0,{},{}
3033,3033,1.0,63,259025,331353,27824,1609,False,0,0,{},{}
3034,3034,1.0,63,259025,331353,27824,1610,False,0,0,{},{}
3035,3035,1.0,63,259025,331353,27824,1612,False,0,0,{},{}
3036,3036,1.0,63,259025,331353,27824,1615,False,0,0,{},{}
3037,3037,1.0,63,259025,331353,27824,1595,False,0,0,{},{}
3038,3038,1.0,63,259025,331353,27824,1597,False,0,0,{},{}
3039,3039,1.0,63,259025,331353,27824,1614,False,0,0,{},{}
3040,3040,1.0,63,259025,331353,27824,1591,False,0,0,{},{}
3041,3041,1.0,63,259025,331353,27824,1613,False,0,0,{},{}
3042,3042,0.0,62,259025,331353,28545,1425,False,0,0,{},{}
3043,3043,1.0,63,259139,331469,28429,1600,True,114,116,"{1: 51, 0: 10}","{(0, 1): [10, 56, 51]}"
3044,3044,1.0,63,259139,331469,28429,1602,False,0,0,{},{}
3045,3045,0.0,62,259139,331469,29126,1455,False,0,0,{},{}
3046,3046,0.0,62,259139,331469,29126,1564,False,0,0,{},{}
3047,3047,1.0,63,259666,332116,28479,1605,True,527,647,"{6: 56, 2: 51, 1: 59, 7: 26, 5: 77, 8: 73, 3: 27, 9: 20, 4: 71, 0: 29}","{(0, 1): [29, 59], (1, 2): [59, 40, 51], (2, 3): [51, 85, 27], (3, 4): [27, 18, 90, 71], (4, 5): [71, 29, 30, 77], (5, 6): [77, 41, 56], (6, 7): [56, 3, 26], (7, 8): [26, 40, 73], (8, 9): [73, 38, 20]}"
3048,3048,1.0,64,260179,332814,27781,1606,True,513,698,"{3: 39, 6: 7, 1: 2, 2: 3, 4: 96, 0: 53, 7: 92, 5: 72}","{(0, 1): [53, 90, 2], (1, 2): [2, 19, 78, 3], (2, 3): [3, 26, 14, 39], (3, 4): [39, 20, 47, 96], (4, 5): [96, 72], (5, 6): [72, 36, 7], (6, 7): [7, 66, 19, 92]}"
3049,3049,1.0,64,260179,332814,27781,1619,False,0,0,{},{}
3050,3050,1.0,65,260428,333118,27477,1611,True,249,304,"{2: 55, 3: 52, 1: 13, 0: 88}","{(0, 1): [88, 2, 37, 13], (1, 2): [13, 21, 55], (2, 3): [55, 71, 52]}"
3051,3051,1.0,65,260428,333118,27477,1617,False,0,0,{},{}
3052,3052,1.0,66,260651,333418,27177,1603,True,223,300,"{2: 13, 1: 38, 3: 32, 0: 49}","{(0, 1): [49, 74, 38], (1, 2): [38, 73, 13], (2, 3): [13, 56, 35, 32]}"
3053,3053,0.0,65,260651,333418,27333,1572,False,0,0,{},{}
3054,3054,1.0,65,260651,333418,27333,1607,False,0,0,{},{}
3055,3055,0.0,64,260651,333418,27855,1486,False,0,0,{},{}
3056,3056,0.0,64,260651,333418,27855,1559,False,0,0,{},{}
3057,3057,1.0,64,260651,333418,27855,1594,False,0,0,{},{}
3058,3058,1.0,65,260758,333537,27736,1598,True,107,119,"{0: 30, 1: 5}","{(0, 1): [30, 92, 5]}"
3059,3059,1.0,65,260758,333537,27736,1592,False,0,0,{},{}
3060,3060,1.0,65,260758,333537,27736,1599,False,0,0,{},{}
3061,3061,0.0,65,260758,333537,27736,1390,False,0,0,{},{}
3062,3062,1.0,65,260758,333537,27736,1616,False,0,0,{},{}
3063,3063,0.0,65,260758,333537,27736,1389,False,0,0,{},{}
3064,3064,1.0,66,260843,333640,27633,1590,True,85,103,"{1: 15, 0: 83}","{(0, 1): [83, 14, 76, 15]}"
3065,3065,1.0,66,260843,333640,27633,1618,False,0,0,{},{}
3066,3066,0.0,66,260843,333640,27633,1550,False,0,0,{},{}
3067,3067,0.0,66,260843,333640,27633,1574,False,0,0,{},{}
3068,3068,0.0,66,260843,333640,27633,1537,False,0,0,{},{}
3069,3069,0.0,65,260843,333640,28733,1324,False,0,0,{},{}
3070,3070,0.0,65,260843,333640,28733,1252,False,0,0,{},{}
3071,3071,0.0,65,260843,333640,28733,1586,False,0,0,{},{}
3072,3072,0.0,65,260843,333640,28733,1531,False,0,0,{},{}
3073,3073,0.0,65,260843,333640,28733,1525,False,0,0,{},{}
3074,3074,0.0,65,260843,333640,28733,1588,False,0,0,{},{}
3075,3075,0.0,64,260843,333640,28997,1571,False,0,0,{},{}
3076,3076,0.0,64,260843,333640,28997,1613,False,0,0,{},{}
3077,3077,0.0,63,260843,333640,29138,1391,False,0,0,{},{}
3078,3078,0.0,62,260843,333640,29738,1583,False,0,0,{},{}
3079,3079,0.0,62,260843,333640,29738,1581,False,0,0,{},{}
3080,3080,0.0,62,260843,333640,29738,1544,False,0,0,{},{}
3081,3081,0.0,62,260843,333640,29738,1396,False,0,0,{},{}
3082,3082,0.0,61,260843,333640,29998,1474,False,0,0,{},{}
3083,3083,0.0,60,260843,333640,30117,1598,False,0,0,{},{}
3084,3084,0.0,60,260843,333640,30117,1592,False,0,0,{},{}
3085,3085,0.0,60,260843,333640,30117,1506,False,0,0,{},{}
3086,3086,0.0,60,260843,333640,30117,1565,False,0,0,{},{}
3087,3087,0.0,60,260843,333640,30117,1420,False,0,0,{},{}
3088,3088,0.0,60,260843,333640,30117,1594,False,0,0,{},{}
3089,3089,0.0,60,260843,333640,30117,1553,False,0,0,{},{}
3090,3090,0.0,59,260843,333640,31094,1596,False,0,0,{},{}
3091,3091,0.0,58,260843,333640,31899,1508,False,0,0,{},{}
3092,3092,0.0,58,260843,333640,31899,1453,False,0,0,{},{}
3093,3093,0.0,58,260843,333640,31899,1452,False,0,0,{},{}
3094,3094,0.0,58,260843,333640,31899,1406,False,0,0,{},{}
3095,3095,0.0,58,260843,333640,31899,1512,False,0,0,{},{}
3096,3096,0.0,58,260843,333640,31899,1271,False,0,0,{},{}
3097,3097,1.0,59,261410,334291,31248,1643,True,567,651,"{6: 59, 3: 83, 1: 5, 2: 56, 4: 73, 5: 47, 7: 54, 0: 39, 8: 97}","{(0, 1): [39, 21, 5], (1, 2): [5, 31, 56], (2, 3): [56, 83], (3, 4): [83, 48, 73], (4, 5): [73, 5, 80, 47], (5, 6): [47, 59], (6, 7): [59, 93, 54], (7, 8): [54, 0, 97]}"
3098,3098,1.0,60,262168,335276,30263,1638,True,758,985,"{9: 58, 4: 30, 5: 67, 6: 2, 1: 50, 3: 80, 8: 59, 0: 75, 7: 82, 10: 85, 2: 5}","{(0, 1): [75, 24, 50], (1, 2): [50, 5], (2, 3): [5, 80], (3, 4): [80, 66, 30], (4, 5): [30, 23, 15, 67], (5, 6): [67, 15, 43, 2], (6, 7): [2, 88, 82], (7, 8): [82, 68, 59], (8, 9): [59, 8, 58], (9, 10): [58, 26, 51, 85]}"
3099,3099,1.0,61,263090,336538,29001,1645,True,922,1262,"{3: 98, 12: 78, 7: 89, 8: 67, 1: 39, 2: 60, 6: 92, 4: 91, 9: 84, 13: 81, 5: 36, 0: 87, 11: 34, 10: 33}","{(0, 1): [87, 16, 94, 39], (1, 2): [39, 20, 49, 60], (2, 3): [60, 46, 98], (3, 4): [98, 31, 91], (4, 5): [91, 7, 36], (5, 6): [36, 5, 92], (6, 7): [92, 97, 89], (7, 8): [89, 98, 67], (8, 9): [67, 59, 40, 84], (9, 10): [84, 55, 33], (10, 11): [33, 27, 23, 34], (11, 12): [34, 6, 56, 78], (12, 13): [78, 11, 81]}"
3100,3100,1.0,61,263090,336538,29001,1631,False,0,0,{},{}
3101,3101,0.0,60,263090,336538,29812,1429,False,0,0,{},{}
3102,3102,1.0,61,263912,337640,28710,1629,True,822,1102,"{3: 91, 2: 41, 4: 82, 12: 47, 7: 26, 1: 44, 11: 14, 10: 40, 8: 48, 6: 10, 5: 68, 9: 69, 0: 2, 13: 5}","{(0, 1): [2, 1, 44], (1, 2): [44, 1, 99, 41], (2, 3): [41, 35, 71, 91], (3, 4): [91, 15, 42, 82], (4, 5): [82, 68], (5, 6): [68, 74, 10], (6, 7): [10, 14, 26], (7, 8): [26, 51, 48], (8, 9): [48, 61, 69], (9, 10): [69, 4, 84, 40], (10, 11): [40, 14], (11, 12): [14, 41, 47], (12, 13): [47, 80, 5]}"
3103,3103,1.0,62,264170,337933,28417,1634,True,258,293,"{3: 38, 1: 72, 0: 96, 2: 27, 4: 52}","{(0, 1): [96, 72], (1, 2): [72, 27], (2, 3): [27, 41, 38], (3, 4): [38, 51, 52]}"
3104,3104,1.0,62,264170,337933,28417,1626,False,0,0,{},{}
3105,3105,1.0,62,264170,337933,28417,1628,False,0,0,{},{}
3106,3106,1.0,63,264647,338596,27754,1637,True,477,663,"{5: 8, 4: 75, 3: 17, 1: 24, 2: 31, 0: 76, 6: 88, 7: 50}","{(0, 1): [76, 2, 85, 24], (1, 2): [24, 57, 31], (2, 3): [31, 28, 17], (3, 4): [17, 12, 75], (4, 5): [75, 12, 26, 8], (5, 6): [8, 83, 72, 88], (6, 7): [88, 4, 5, 50]}"
3107,3107,1.0,63,264647,338596,27754,1644,False,0,0,{},{}
3108,3108,1.0,63,264647,338596,27754,1635,False,0,0,{},{}
3109,3109,1.0,63,264647,338596,27754,1642,False,0,0,{},{}
3110,3110,1.0,63,264647,338596,27754,1641,False,0,0,{},{}
3111,3111,1.0,63,264647,338596,27754,1627,False,0,0,{},{}
3112,3112,1.0,63,264647,338596,27754,1649,False,0,0,{},{}
3113,3113,1.0,63,264647,338596,27754,1623,False,0,0,{},{}
3114,3114,1.0,63,264647,338596,27754,1632,False,0,0,{},{}
3115,3115,1.0,63,264647,338596,27754,1636,False,0,0,{},{}
3116,3116,1.0,63,264647,338596,27754,1640,False,0,0,{},{}
3117,3117,1.0,64,264731,338702,27648,1647,True,84,106,"{1: 4, 0: 23}","{(0, 1): [23, 15, 5, 4]}"
3118,3118,1.0,64,264731,338702,27648,1621,False,0,0,{},{}
3119,3119,1.0,65,264915,338946,27404,1633,True,184,244,"{1: 8, 2: 18, 0: 60}","{(0, 1): [60, 0, 55, 8], (1, 2): [8, 35, 41, 18]}"
3120,3120,1.0,65,264915,338946,27404,1646,False,0,0,{},{}
3121,3121,1.0,65,264915,338946,27404,1620,False,0,0,{},{}
3122,3122,1.0,65,264915,338946,27404,1622,False,0,0,{},{}
3123,3123,1.0,65,264915,338946,27404,1624,False,0,0,{},{}
